iter	MAP:top=7	NDCG:type=Base
0	0.06810825842	0.9551379375
1	0.07521470558	0.959919997
2	0.07822660335	0.9623737996
3	0.07889632515	0.9625050027
4	0.08074772144	0.9636981045
5	0.08028690399	0.9634700187
6	0.08074847655	0.9638481106
7	0.08200615245	0.9647652411
8	0.08254538767	0.965285774
9	0.08232521036	0.9649967126
10	0.08321741349	0.9654762947
11	0.08400845947	0.9662967078
12	0.08440538097	0.9664311896
13	0.08441233172	0.9664682641
14	0.08461028761	0.9666385283
15	0.08527860403	0.9670212848
16	0.08548836458	0.9670903563
17	0.08538564229	0.9672222912
18	0.08527414327	0.9669966773
19	0.08545011737	0.9672546248
20	0.08530723701	0.9670612426
21	0.08541097776	0.9671083077
22	0.08566242408	0.9673320039
23	0.08560893116	0.9672231003
24	0.08623142681	0.9676835887
25	0.08634581398	0.9677390374
26	0.08639117918	0.9677842375
27	0.08629683673	0.9677275359
28	0.08635060174	0.9677250649
29	0.08617536777	0.9675649917
30	0.08658940716	0.9678307046
31	0.08677752291	0.9679781324
32	0.0871825297	0.9682446004
33	0.08739877295	0.9684101843
34	0.08766125759	0.9686228488
35	0.08783975538	0.9687348809
36	0.08802136472	0.9688582527
37	0.08789545871	0.9687247572
38	0.08806493014	0.9688484114
39	0.08841314773	0.9691689445
40	0.08861698099	0.9693447679
41	0.08872536847	0.9693805041
42	0.08871195998	0.9693213322
43	0.08913963501	0.9696749167
44	0.08944342224	0.969926261
45	0.08914311351	0.9696006392
46	0.08937556228	0.9697742215
47	0.089283258	0.9696840554
48	0.08948166446	0.9698430035
49	0.08964936107	0.9699415725
50	0.08974166784	0.9700228305
51	0.08993013307	0.9701458274
52	0.09001095095	0.9702586536
53	0.08986927752	0.9701677929
54	0.08973428774	0.9700522588
55	0.09030077553	0.9703976815
56	0.09053173655	0.9704655528
57	0.09092772571	0.9707560885
58	0.09044535582	0.970384713
59	0.09078289455	0.9705591351
60	0.09084349548	0.9705657134
61	0.09084402593	0.9706348704
62	0.09094201037	0.9706548419
63	0.09087516138	0.970592758
64	0.09076896559	0.9704829905
65	0.09076857244	0.9704896553
66	0.09089542951	0.9706322106
67	0.09091726651	0.9705827203
68	0.09097247185	0.9705537109
69	0.09108145717	0.9706606608
70	0.09131779007	0.97086266
71	0.09132678648	0.9708633539
72	0.09120300476	0.9707621828
73	0.09137036688	0.9708853952
74	0.09141047502	0.9708993631
75	0.09145093639	0.9708958875
76	0.09151914832	0.970955083
77	0.09142113766	0.9709056416
78	0.09155266143	0.9709830098
79	0.09175400969	0.9711005183
80	0.09195940684	0.9712602079
81	0.09207159357	0.9712829039
82	0.09202901666	0.9712244451
83	0.09207391132	0.9712487029
84	0.092147585	0.971288335
85	0.09219040405	0.9713187229
86	0.0920843493	0.9712498877
87	0.09205199818	0.9712813556
88	0.09223142706	0.9713564799
89	0.09218104319	0.9713674429
90	0.09242056627	0.9715637915
91	0.09236856984	0.9714904041
92	0.09240462037	0.9715468113
93	0.09255403211	0.9716503689
94	0.09251881033	0.971675891
95	0.09240582605	0.9715565284
96	0.09254509561	0.9716104043
97	0.0926040066	0.9716388538
98	0.09282857977	0.9718541632
99	0.09293626705	0.9718830687
100	0.09304949596	0.9719645
101	0.0930065858	0.9719191494
102	0.09310930559	0.9720010253
103	0.09307080127	0.9719614555
104	0.09320750721	0.972096195
105	0.09318900267	0.9720728626
106	0.09326501282	0.9721432863
107	0.09355592325	0.972388839
108	0.0936501309	0.9723771677
109	0.09360494917	0.9723354232
110	0.09364082996	0.9723368972
111	0.093876736	0.9724693521
112	0.09409936211	0.9726898236
113	0.0941451055	0.9726876523
114	0.09408092747	0.972670441
115	0.09439011653	0.9728758792
116	0.09433877536	0.9728476501
117	0.09427837288	0.9728461977
118	0.09412622153	0.9727551702
119	0.09398459802	0.9726503361
120	0.09406120727	0.9726843063
121	0.09413431555	0.9727178466
122	0.09444466536	0.9728845715
123	0.09481424443	0.9731905515
124	0.09470699398	0.973114433
125	0.09458402354	0.9730225997
126	0.09475622584	0.9731266363
127	0.09470057244	0.9730839631
128	0.09472816824	0.9730797104
129	0.09477736515	0.9731334425
130	0.09477867567	0.9731343044
131	0.09461002425	0.9729630734
132	0.09447352425	0.9728841678
133	0.0944652243	0.9728906831
134	0.09451318932	0.9729135612
135	0.09460151836	0.9729659046
136	0.09465607342	0.9729693186
137	0.09453825145	0.9728784443
138	0.09485115366	0.9731256934
