iter	MAP:top=7	NDCG:type=Base
0	0.04401134326	0.9646125463
1	0.04787266817	0.967810757
2	0.04958147055	0.9690362519
3	0.05065497705	0.9699976155
4	0.05061701386	0.9699824217
5	0.05079325424	0.9700146356
6	0.05075377725	0.969974243
7	0.05115569184	0.9702797662
8	0.05125060531	0.9703612706
9	0.05138333924	0.9704826103
10	0.05155083445	0.9706306326
11	0.05184799481	0.9708249871
12	0.05209134148	0.9709489841
13	0.05207743222	0.9709409127
14	0.05244703196	0.9711535411
15	0.05277371388	0.9714363178
16	0.05280824262	0.971432437
17	0.05292909551	0.9715178487
18	0.05328651989	0.9718046532
19	0.05315954542	0.9717257544
20	0.05316317442	0.9717097126
21	0.05358678525	0.9719906615
22	0.05387010983	0.9722003343
23	0.05403968013	0.9722669106
24	0.05422893548	0.9724244923
25	0.05477510115	0.9728026044
26	0.05490977313	0.972925934
27	0.05500998738	0.9730141528
28	0.05524482958	0.9731820096
29	0.05547431598	0.9733682251
30	0.05562099362	0.973500248
31	0.05582311945	0.9736139778
32	0.05597442973	0.9737373469
33	0.05606465482	0.9738247606
34	0.05616419027	0.9738909293
35	0.05638153575	0.9740770376
36	0.0563316056	0.9740122125
37	0.0566251675	0.9742285261
38	0.05679113719	0.9743326386
39	0.05684150295	0.9743667921
40	0.05694582582	0.9744723438
41	0.05704914967	0.9745296643
42	0.0572615753	0.9746870327
43	0.05739443918	0.9747543888
44	0.05743012563	0.9748120579
45	0.05774420333	0.9750094187
46	0.05763599904	0.9749037916
47	0.05795894475	0.9751157046
48	0.05789538367	0.9750630648
49	0.05786325805	0.9750448939
50	0.05794089277	0.9750984963
51	0.05803254433	0.9751809083
52	0.05817781219	0.9752773777
53	0.05807850466	0.9752076081
54	0.05823913487	0.975341357
55	0.05828527165	0.975365055
56	0.05853430749	0.9755395064
57	0.05866441997	0.975616258
58	0.05884897204	0.9757880707
59	0.05886554252	0.9757553703
60	0.05900350268	0.9758556554
61	0.05907734155	0.9759221869
62	0.05945317186	0.9761708319
63	0.05953184075	0.9762382489
64	0.05958261336	0.9762424702
65	0.05967594522	0.9762943391
66	0.05982045263	0.9764449576
67	0.05989157205	0.976492043
68	0.05976193991	0.9763994535
69	0.06004007413	0.9766068249
70	0.06011667432	0.9766667083
71	0.06008460551	0.976642601
72	0.06017290888	0.9767162866
73	0.06023536089	0.9767663233
74	0.06040052788	0.9768310621
75	0.06038694843	0.9768249719
76	0.06052723183	0.9769104813
77	0.06068184484	0.9770339703
78	0.06079900305	0.9771308723
79	0.06082302537	0.9771471405
80	0.0609055455	0.9772254371
81	0.06101242309	0.9773082052
82	0.06098192062	0.9772753505
83	0.06104472196	0.9773304182
84	0.06110901224	0.9773677143
85	0.06111534329	0.9773665362
86	0.06113845144	0.9773712191
87	0.06117486461	0.9774248683
88	0.06130160335	0.977501974
89	0.06137791456	0.9775600899
90	0.06139825818	0.9775693924
91	0.06145206832	0.9775998113
92	0.06156744505	0.9776471548
93	0.0617003178	0.9777486123
94	0.06173171598	0.9777690833
95	0.06181008204	0.977821942
96	0.06185959291	0.9778526438
97	0.06189018804	0.9778756138
98	0.06191255065	0.9778986177
99	0.06197654699	0.9779384932
100	0.06209232453	0.9780030385
101	0.06216042736	0.9780626343
102	0.06220598829	0.9781052349
103	0.06227811348	0.9781469691
104	0.06227659471	0.9781356124
105	0.0622253336	0.9781214444
106	0.06230318524	0.9781714732
107	0.06233240148	0.9781977129
108	0.06231876735	0.9781837859
109	0.06247185414	0.9783403425
110	0.06244555118	0.9783157447
111	0.0624141782	0.9782814842
112	0.06255305857	0.9783570782
113	0.06261697005	0.9784148476
114	0.0626969518	0.9784636776
115	0.06275277667	0.9784873623
116	0.0628475073	0.9785478135
117	0.06286958306	0.9785728499
118	0.06300920293	0.978679423
119	0.06298651796	0.9786626568
120	0.06302096043	0.9786406406
121	0.06306520212	0.9786730151
122	0.06312409648	0.9787192291
123	0.06322928311	0.9787927371
124	0.06321445364	0.9787617309
125	0.06313969279	0.978727416
126	0.06318210329	0.9787414972
127	0.06327708705	0.9788050219
128	0.06336651975	0.9788631564
129	0.06340331031	0.9788948561
130	0.06352536848	0.9789764315
131	0.0635463309	0.9789889773
132	0.06355972823	0.9789863751
133	0.06362308446	0.9790416473
134	0.06377915695	0.9791477251
135	0.06382982305	0.979183523
136	0.06380553376	0.9791559214
137	0.0639109011	0.979247668
138	0.06392803003	0.9792504687
139	0.06397962414	0.9792924009
140	0.06400448253	0.9793142556
141	0.06405924839	0.9793343794
142	0.06407500978	0.97935142
143	0.06410997235	0.9793793608
144	0.06412818835	0.9793911558
145	0.06420435045	0.9794336064
146	0.06419009824	0.9794132613
147	0.06419572102	0.9793868482
148	0.06428171358	0.9794576382
149	0.06435313548	0.9795220518
150	0.06429969633	0.9795016331
151	0.06429094087	0.9794982897
152	0.06428641793	0.9794991175
153	0.06433361657	0.9795347431
154	0.06442658524	0.9795923944
155	0.06443285132	0.9795878364
156	0.06448246798	0.9796092514
157	0.06451085952	0.9796484707
158	0.06464130678	0.9797218826
159	0.06468073512	0.9797456237
160	0.0647848315	0.9798261113
161	0.06475761933	0.9798095838
162	0.06472734336	0.9797915608
163	0.06486292206	0.9798730211
164	0.06489022582	0.9798897185
165	0.06489143927	0.9798997994
166	0.06487424466	0.9798820314
167	0.06491601933	0.97990479
168	0.0648987175	0.9798797068
169	0.06485607624	0.9798556638
170	0.0647397438	0.9797810739
171	0.06476542583	0.9798042128
172	0.06473399179	0.9797850297
173	0.06486726145	0.979874607
174	0.06498125929	0.9799532457
175	0.065077492	0.9800135351
176	0.06507468416	0.980018934
177	0.06509086235	0.9800545192
178	0.06513978105	0.9800893458
179	0.06510580579	0.9800705017
180	0.0651822164	0.9801013796
181	0.06522132665	0.9801153473
182	0.06526355964	0.9801788475
183	0.06527493089	0.9801899721
184	0.06531937564	0.980218259
185	0.06526638204	0.9801812815
186	0.06531102809	0.9802293953
187	0.06529113109	0.9802108318
188	0.06532738024	0.9802417412
189	0.06535303103	0.9802539167
190	0.06541747291	0.9803071491
191	0.06535631034	0.9802505925
192	0.06540680283	0.9802907986
193	0.06542880901	0.9802775986
194	0.06541853548	0.9802766611
195	0.06546586654	0.9803071758
196	0.06541947983	0.9802831949
197	0.06540422824	0.9802628031
198	0.0653568063	0.9802314567
199	0.06532389183	0.980213492
200	0.0654066555	0.9802527356
201	0.06544573948	0.9802777685
202	0.06548675121	0.98029817
203	0.06543789819	0.9802821365
204	0.0656489041	0.9804096242
205	0.06557709381	0.9803563572
206	0.06554341144	0.9803328692
207	0.06559721448	0.9803851201
208	0.06559108118	0.9803856504
209	0.06563124797	0.98041298
210	0.06565022903	0.9804326597
211	0.06567305316	0.9804411933
212	0.06568017306	0.9804499747
213	0.06567871748	0.9804743411
214	0.06567390876	0.9804569442
215	0.06567456483	0.9804331997
216	0.06564499535	0.9804071663
217	0.06568869457	0.9804332671
218	0.06571182366	0.9804489134
219	0.06573932481	0.9804739019
220	0.06573733671	0.9804664769
221	0.0657574556	0.9804790052
222	0.06573595568	0.9804653603
223	0.06577010313	0.9804811744
224	0.06575571423	0.9804776144
225	0.06580052466	0.9805003823
226	0.06567712203	0.9804154353
227	0.06569909767	0.9804211578
228	0.06584902018	0.9805183059
229	0.06595714175	0.9806027063
230	0.06604527152	0.9806583349
231	0.06619186147	0.9807570061
232	0.06612365604	0.9807062786
233	0.06613440245	0.9807119129
234	0.06613773181	0.9807117113
235	0.06616581022	0.9807448405
236	0.06618578072	0.980750665
237	0.06617649983	0.9807396049
238	0.06620336407	0.9807692158
239	0.06621118797	0.9807597966
240	0.06630963813	0.9808365299
241	0.06629929644	0.9808384032
242	0.06621304294	0.9807740232
243	0.06625568065	0.9808082442
244	0.06624789936	0.9807972004
245	0.06619712036	0.9807617827
246	0.06627920062	0.9808223783
247	0.06627716281	0.9808203871
248	0.06634412923	0.9808769613
249	0.06634527523	0.9808747639
250	0.06635585478	0.9808863164
251	0.06638174982	0.9809017579
252	0.0663395431	0.980880624
253	0.06640579842	0.9809242117
254	0.06634116199	0.9808780895
255	0.06634689766	0.9808819566
256	0.06638808477	0.9809100944
257	0.06644007083	0.9809511808
258	0.06646622468	0.9809778382
259	0.06651274949	0.9809985397
260	0.06651361929	0.9809972463
261	0.06652019991	0.9810034324
262	0.06653515116	0.9810229014
263	0.06651320143	0.9810056945
264	0.06658137136	0.9810591856
265	0.06668322331	0.9811380258
266	0.06671306793	0.9811577298
267	0.06677681149	0.9812068929
268	0.06674991352	0.9811718095
269	0.06680514906	0.9812184332
270	0.06682461472	0.9812372926
271	0.06680033607	0.9812291414
272	0.06692179924	0.9813072075
273	0.06691926796	0.9813143423
274	0.06687456475	0.9812992327
275	0.06691458633	0.981328468
276	0.06689519984	0.9813017458
277	0.06697981848	0.9813668015
278	0.06693052062	0.9813202794
279	0.0670024438	0.9813747723
280	0.0669609883	0.9813459078
281	0.06695476838	0.9813377885
282	0.06698291779	0.9813482558
283	0.06695856637	0.9813411901
284	0.0670415892	0.9814036887
285	0.06707949381	0.9814345856
286	0.06709026081	0.981455501
287	0.06718430306	0.9815281784
288	0.06718452246	0.981515679
289	0.06721341244	0.9815319797
290	0.06724335824	0.9815543902
291	0.06725491587	0.9815620827
292	0.06722931052	0.9815285397
293	0.06732256747	0.9815801886
294	0.06733637343	0.9815942482
295	0.06731268198	0.9815814453
296	0.06733349068	0.9816067866
297	0.0674026259	0.9816416238
298	0.06745634729	0.9816700112
299	0.06745334987	0.9816691456
300	0.06751650765	0.9817287419
301	0.06749122962	0.9817080562
302	0.06749589457	0.9817065215
303	0.06755180287	0.9817392648
304	0.06753070412	0.9817349728
305	0.06756154244	0.9817654798
306	0.06759484246	0.9817913657
307	0.06759406213	0.9817762764
308	0.0676205955	0.9817972914
309	0.06763095352	0.9818136678
310	0.06760896794	0.9818121336
311	0.06761512112	0.9818156843
312	0.06759966077	0.9818025765
313	0.0676445241	0.9818313612
314	0.06765276762	0.981836878
315	0.06763840358	0.9818169083
316	0.06766216567	0.9818336854
317	0.06766315972	0.9818334498
318	0.06771843609	0.9818767808
319	0.06766813992	0.9818499733
320	0.06771895371	0.9819003018
321	0.06769479009	0.9818841095
322	0.06767160384	0.9818718242
323	0.06768704359	0.981878958
324	0.06769647643	0.9818874829
325	0.06769498535	0.9818893344
326	0.067669762	0.9818840643
327	0.067669762	0.9818840793
328	0.06776378508	0.9819372097
329	0.06780182531	0.9819555132
330	0.06780959311	0.9819552914
331	0.06778150121	0.9819268009
332	0.06776834245	0.9819287142
333	0.06778295679	0.9819283285
334	0.06775026669	0.9819004127
335	0.06783097729	0.9819535467
336	0.06780786559	0.9819355693
337	0.06781693986	0.981939236
338	0.0678275329	0.9819426494
339	0.06783250316	0.9819518845
340	0.06784500336	0.9819564422
341	0.06782431998	0.981941715
342	0.06783639132	0.9819512202
343	0.06791491678	0.9820017071
344	0.06785986478	0.9819721078
345	0.06785206858	0.9819686488
346	0.06788653554	0.9819985282
347	0.06780346123	0.9819359585
348	0.06789658434	0.9819907091
349	0.06790351714	0.9819833645
350	0.06788855524	0.9819767177
351	0.06787315454	0.9819662815
352	0.06788396734	0.9819736189
353	0.06792264944	0.9820041256
354	0.06792148143	0.9820084269
355	0.06790033546	0.9819944694
356	0.06791225343	0.98200413
357	0.06792317025	0.9820134874
358	0.06798032325	0.9820541734
359	0.0679466604	0.9820301428
360	0.06796349182	0.9820472654
361	0.06793880881	0.9820269664
362	0.06796040103	0.9820377741
363	0.06796040103	0.9820375965
364	0.06796714993	0.9820485843
365	0.06795959514	0.9820410605
366	0.0679538655	0.9820470871
367	0.06799197744	0.9820737533
368	0.06800514152	0.9820960669
369	0.0680259101	0.9821018849
370	0.06805127261	0.9821142093
371	0.06809587819	0.9821433709
372	0.06803565926	0.9821054174
373	0.06807620591	0.9821392704
374	0.06813729677	0.9821954788
375	0.06816648142	0.9822075371
376	0.06819945198	0.9822148369
377	0.0681516381	0.9821808758
378	0.06826781823	0.9822495398
379	0.06827065057	0.982246791
380	0.06823617296	0.9822274955
381	0.06822233789	0.9822235236
382	0.06820766498	0.982207579
383	0.06824581171	0.9822410433
384	0.06823136601	0.9822267629
385	0.06824883007	0.9822286215
386	0.06825397251	0.9822203856
387	0.06829568931	0.9822586056
388	0.06824125149	0.9822265818
389	0.06830545232	0.982250922
390	0.068336875	0.9822572894
391	0.06834095416	0.9822594965
392	0.0683206258	0.9822530045
393	0.06835075267	0.982262314
394	0.06842409592	0.982308742
395	0.0684293147	0.9823118171
396	0.06835747672	0.98227449
397	0.06837425276	0.9823090695
